student_id,age,gender,school_type,parent_education,study_hours,attendance_percentage,internet_access,travel_time,extra_activities,study_method,math_score,science_score,english_score,overall_score,final_grade,race_ethnicity,lunch,test_preparation_course,reading_score,writing_score
3496,17,female,private,post graduate,1.7,86.2,no,30-60 min,yes,group study,45.8,37.3,45.2,46.7,e,group D,free/reduced,none,40,72
7144,14,male,private,graduate,4.1,76.4,yes,30-60 min,no,group study,76.0,60.0,63.5,71.2,c,group A,free/reduced,none,70,51
7741,14,male,private,post graduate,6.3,54.7,yes,<15 min,no,online videos,69.8,87.9,71.4,75.8,c,group B,standard,completed,46,59
8412,18,female,private,phd,3.6,80.6,yes,15-30 min,no,online videos,46.6,65.2,58.1,61.6,d,group E,standard,completed,89,73
11428,18,female,private,high school,3.6,88.7,yes,15-30 min,no,online videos,71.1,91.1,76.5,69.7,d,group D,standard,none,46,65
2505,14,other,private,diploma,4.8,73.3,yes,>60 min,no,notes,61.3,71.1,73.7,72.5,c,group C,free/reduced,none,55,97
1486,19,other,private,post graduate,6.3,69.4,yes,<15 min,no,mixed,89.8,100.0,85.4,84.5,c,group A,standard,completed,55,54
6205,14,male,private,phd,6.5,59.6,yes,<15 min,yes,online videos,60.6,73.2,64.8,71.4,c,group C,free/reduced,completed,62,42
7653,15,male,private,phd,5.9,96.1,yes,30-60 min,yes,textbook,68.1,86.8,63.0,88.9,b,group D,free/reduced,none,43,93
11449,19,other,public,phd,5.7,63.7,yes,15-30 min,yes,group study,61.4,70.0,76.8,67.8,d,group A,free/reduced,none,43,87
8928,19,male,public,graduate,2.1,85.8,no,>60 min,yes,online videos,70.7,71.6,56.0,59.4,d,group C,standard,completed,58,71
5430,19,other,private,no formal,7.4,91.0,no,>60 min,no,notes,100.0,100.0,100.0,100.0,a,group B,standard,completed,46,90
4268,19,male,public,phd,5.6,66.1,yes,<15 min,no,notes,68.9,68.9,74.2,65.9,d,group A,standard,completed,86,45
10587,16,other,public,diploma,4.2,56.9,yes,<15 min,yes,textbook,46.0,60.5,42.7,48.1,e,group C,free/reduced,completed,92,50
7098,14,female,public,graduate,5.3,61.6,yes,15-30 min,yes,textbook,66.0,68.0,88.3,72.2,c,group A,standard,none,42,67
676,18,other,public,no formal,5.4,73.9,yes,>60 min,no,mixed,66.0,71.6,60.5,71.7,c,group D,standard,completed,78,76
5135,18,male,public,graduate,4.3,87.1,yes,<15 min,yes,notes,55.6,54.7,62.3,65.3,d,group B,standard,none,80,53
24,19,female,public,phd,7.8,72.8,yes,15-30 min,yes,notes,100.0,100.0,100.0,94.6,b,group E,free/reduced,none,53,82
6005,16,other,private,high school,3.6,50.2,yes,30-60 min,no,group study,56.3,46.9,58.1,53.0,e,group D,standard,none,67,77
5391,15,female,private,phd,1.9,62.4,yes,30-60 min,yes,textbook,36.0,32.7,28.6,40.0,f,group B,standard,none,46,79
11053,19,female,public,post graduate,7.9,62.8,yes,>60 min,yes,mixed,94.7,100.0,72.9,85.1,b,group D,free/reduced,completed,74,90
541,18,female,private,phd,5.4,66.1,yes,>60 min,no,mixed,86.2,69.4,60.3,68.7,d,group E,free/reduced,none,80,74
4125,18,female,public,diploma,5.6,57.1,no,30-60 min,yes,online videos,84.7,64.3,69.7,74.5,c,group D,free/reduced,none,49,55
3047,18,female,private,graduate,0.6,61.9,yes,15-30 min,yes,group study,22.4,31.3,36.7,31.7,f,group C,free/reduced,none,85,96
2037,17,other,private,high school,4.1,95.6,yes,15-30 min,yes,notes,62.5,45.5,66.2,63.0,d,group E,standard,none,49,75
3066,17,female,private,post graduate,0.9,59.0,yes,<15 min,yes,group study,39.6,41.0,44.5,39.3,f,group A,free/reduced,completed,73,83
7271,15,male,private,no formal,1.8,51.6,yes,>60 min,yes,mixed,31.2,25.6,22.9,25.2,f,group D,standard,none,66,65
9663,14,male,public,graduate,3.4,71.9,yes,<15 min,no,textbook,44.9,44.1,58.8,57.4,d,group E,standard,completed,91,85
6110,17,other,public,diploma,6.9,66.4,no,>60 min,yes,notes,85.2,81.9,95.6,84.5,c,group C,standard,none,74,68
11157,15,other,private,graduate,6.5,66.1,yes,>60 min,yes,mixed,80.5,73.4,80.2,72.3,c,group D,free/reduced,none,96,73
7099,15,other,public,diploma,4.8,72.5,no,30-60 min,no,online videos,80.4,61.6,61.1,76.7,c,group C,standard,none,90,45
6376,19,other,private,phd,4.9,63.2,yes,>60 min,yes,coaching,69.7,53.5,52.7,56.2,d,group B,free/reduced,none,51,65
7872,15,female,private,diploma,5.7,67.9,yes,>60 min,no,notes,68.4,68.0,78.4,75.9,c,group E,free/reduced,none,76,68
7981,19,other,private,post graduate,4.4,79.4,yes,30-60 min,no,mixed,50.1,59.5,61.8,58.6,d,group B,free/reduced,none,46,53
14186,19,other,private,post graduate,6.3,75.9,yes,30-60 min,yes,textbook,81.2,72.8,90.8,78.4,c,group E,free/reduced,completed,75,67
6928,15,other,public,high school,4.0,80.2,yes,>60 min,yes,online videos,64.7,64.3,59.7,64.1,d,group D,standard,none,96,48
1042,19,male,public,post graduate,6.4,91.4,yes,>60 min,no,textbook,99.9,91.1,94.7,95.0,b,group D,standard,none,90,54
2607,17,other,public,phd,3.0,76.8,yes,30-60 min,yes,online videos,60.4,71.9,68.2,62.2,d,group D,standard,completed,78,80
8317,18,female,private,phd,1.1,60.3,yes,30-60 min,no,online videos,30.6,23.0,20.6,31.3,f,group E,free/reduced,none,45,64
11368,17,male,private,phd,2.0,70.1,yes,30-60 min,yes,coaching,42.9,42.9,52.2,41.2,e,group B,free/reduced,completed,83,62
9606,14,other,private,graduate,7.2,67.7,no,30-60 min,yes,online videos,72.4,88.3,86.1,79.9,c,group A,standard,completed,84,81
115,17,female,public,diploma,4.2,64.8,yes,15-30 min,yes,mixed,73.7,64.0,52.8,61.3,d,group E,standard,none,73,84
6992,18,other,private,no formal,6.5,89.8,yes,30-60 min,no,group study,96.0,91.2,94.9,89.0,b,group D,standard,completed,99,66
9391,16,male,public,graduate,4.5,99.4,yes,<15 min,yes,group study,79.7,86.0,81.2,78.2,c,group C,free/reduced,completed,82,55
4251,16,male,public,no formal,3.1,53.1,yes,>60 min,yes,coaching,37.5,46.6,55.5,52.7,e,group D,free/reduced,completed,62,73
7551,16,other,public,no formal,2.1,58.3,yes,15-30 min,yes,online videos,37.4,46.6,48.6,45.3,e,group D,free/reduced,completed,40,87
8423,15,other,public,no formal,6.5,71.3,yes,30-60 min,yes,online videos,89.4,72.1,73.8,78.4,c,group A,free/reduced,none,87,55
12597,18,female,private,high school,2.6,60.7,no,30-60 min,yes,textbook,39.6,23.9,46.0,39.6,f,group D,free/reduced,none,68,43
14767,15,male,public,phd,2.1,69.8,yes,>60 min,no,textbook,42.5,54.4,55.1,43.2,e,group C,standard,none,93,98
6220,19,other,private,diploma,5.5,71.1,yes,15-30 min,no,group study,71.4,69.5,64.0,67.9,d,group B,standard,completed,49,53
9745,17,other,public,phd,1.6,52.6,yes,15-30 min,no,group study,40.3,45.6,26.4,35.6,f,group B,free/reduced,none,78,43
3854,16,male,private,high school,2.1,100.0,yes,>60 min,yes,notes,40.4,60.3,44.1,46.9,e,group C,standard,none,96,72
14419,16,female,public,post graduate,0.8,68.8,yes,>60 min,yes,mixed,36.7,34.5,28.1,26.3,f,group B,free/reduced,completed,48,75
5814,19,other,private,post graduate,3.5,97.6,yes,30-60 min,yes,textbook,49.0,68.6,34.3,61.1,d,group A,free/reduced,none,92,99
14028,18,female,public,post graduate,7.0,99.2,yes,>60 min,no,notes,100.0,100.0,82.5,94.3,b,group B,free/reduced,none,78,79
6415,15,other,private,high school,3.4,60.6,yes,15-30 min,no,mixed,33.2,43.4,52.5,43.5,e,group C,standard,completed,74,40
1759,17,female,private,phd,5.6,54.4,yes,>60 min,yes,coaching,67.7,57.6,59.3,59.6,d,group E,standard,completed,57,60
14996,17,male,private,graduate,1.8,53.2,yes,15-30 min,no,group study,37.1,37.1,26.8,38.4,f,group E,free/reduced,completed,85,46
4311,17,female,public,high school,4.4,71.2,no,15-30 min,no,group study,71.1,80.0,70.6,68.7,d,group C,standard,none,53,98
7645,14,other,public,diploma,7.0,90.7,yes,30-60 min,yes,coaching,100.0,91.2,74.7,89.4,b,group D,free/reduced,none,85,62
10896,16,female,public,diploma,0.6,98.9,yes,<15 min,no,coaching,53.9,55.8,48.2,42.1,e,group C,standard,completed,44,87
3681,18,male,public,graduate,7.0,50.7,yes,<15 min,yes,online videos,52.7,85.9,75.5,68.5,d,group A,standard,none,76,69
1410,15,male,private,phd,2.6,91.2,yes,>60 min,no,textbook,49.3,54.8,49.9,65.0,d,group B,free/reduced,none,64,88
12707,16,other,public,no formal,4.5,89.9,yes,15-30 min,no,group study,71.2,100.0,94.2,80.5,c,group B,free/reduced,completed,68,52
13483,14,male,public,diploma,6.4,67.8,yes,<15 min,yes,mixed,98.1,97.7,85.4,85.6,b,group B,standard,completed,51,43
3599,15,female,public,no formal,5.5,93.1,yes,30-60 min,yes,notes,69.7,82.8,66.7,72.9,c,group A,free/reduced,completed,98,87
2644,16,female,private,diploma,1.6,59.6,yes,<15 min,yes,mixed,34.3,16.7,37.5,30.8,f,group C,standard,completed,61,84
1481,14,other,private,high school,6.0,92.6,yes,30-60 min,no,group study,100.0,97.1,97.6,90.5,b,group A,free/reduced,none,67,99
7411,14,female,private,post graduate,6.2,80.5,yes,30-60 min,yes,textbook,88.0,70.1,73.5,78.9,c,group B,free/reduced,none,57,42
3732,19,male,public,no formal,6.2,71.8,yes,30-60 min,no,notes,71.3,63.5,69.8,71.0,c,group A,standard,completed,77,62
7237,19,male,private,high school,2.0,80.7,yes,15-30 min,no,textbook,54.8,42.3,49.1,43.5,e,group A,standard,none,69,80
6279,14,other,public,phd,6.6,76.3,yes,>60 min,no,notes,94.0,95.7,76.6,83.1,c,group A,standard,none,42,94
14191,14,male,public,graduate,7.9,91.2,no,30-60 min,yes,coaching,100.0,99.5,91.1,92.9,b,group C,free/reduced,completed,80,97
14498,18,other,private,phd,8.0,58.8,yes,<15 min,no,textbook,100.0,100.0,90.9,95.4,a,group A,standard,none,62,46
1425,15,other,private,phd,6.1,61.4,yes,30-60 min,no,mixed,95.4,81.5,80.3,80.6,c,group B,free/reduced,completed,52,71
9870,17,other,private,diploma,4.8,68.9,no,>60 min,no,textbook,74.1,64.3,53.6,70.0,c,group D,standard,none,77,47
6320,15,female,public,post graduate,1.7,61.8,yes,<15 min,yes,textbook,42.1,61.7,54.5,43.8,e,group A,standard,none,81,40
11912,17,female,private,high school,1.7,96.2,yes,30-60 min,yes,mixed,53.2,44.8,58.7,44.8,e,group D,standard,none,57,85
13454,14,male,private,diploma,3.9,76.9,no,15-30 min,yes,coaching,68.4,69.4,71.5,70.7,c,group B,free/reduced,completed,77,51
1801,14,female,public,graduate,2.9,95.9,yes,30-60 min,yes,notes,55.2,50.3,72.4,53.7,e,group B,standard,none,74,44
7036,15,female,private,diploma,0.6,93.8,yes,<15 min,no,textbook,46.5,38.3,42.9,34.2,f,group E,free/reduced,none,79,49
13294,14,female,private,diploma,2.9,89.0,yes,30-60 min,yes,coaching,74.2,56.1,54.4,52.1,e,group B,free/reduced,none,69,74
4797,17,female,private,diploma,4.7,87.2,yes,30-60 min,yes,mixed,83.1,82.0,83.2,81.3,c,group E,standard,completed,90,79
7620,18,male,private,post graduate,3.4,94.2,yes,<15 min,no,notes,50.7,46.8,57.3,54.9,e,group A,free/reduced,none,43,58
13081,15,male,public,high school,3.0,89.6,yes,30-60 min,no,coaching,58.6,60.8,44.6,61.9,d,group A,standard,none,89,94
6812,18,male,private,graduate,3.6,96.4,yes,30-60 min,yes,textbook,73.8,75.2,55.8,73.3,c,group B,standard,completed,96,76
10797,16,male,private,diploma,6.8,61.6,yes,30-60 min,yes,online videos,72.3,89.0,87.4,80.6,c,group E,standard,none,51,72
1781,14,male,private,phd,6.8,65.0,yes,30-60 min,yes,coaching,70.5,80.0,86.6,80.1,c,group C,standard,none,90,80
5244,19,male,public,post graduate,1.7,58.0,no,15-30 min,yes,notes,48.1,46.6,37.8,44.0,e,group E,standard,completed,89,63
14337,16,other,public,diploma,1.9,85.7,yes,>60 min,no,textbook,67.4,58.3,32.6,50.1,e,group B,standard,completed,65,65
12495,17,other,private,high school,4.9,53.2,yes,15-30 min,yes,online videos,62.9,64.3,62.4,63.8,d,group B,standard,completed,67,57
3823,17,other,private,no formal,7.2,94.0,yes,<15 min,yes,notes,86.5,86.2,96.1,86.2,b,group B,free/reduced,none,96,83
14934,15,other,private,diploma,6.6,88.2,yes,<15 min,yes,notes,78.2,84.5,75.6,86.0,b,group B,standard,completed,64,91
1475,19,male,private,diploma,0.7,82.8,yes,<15 min,no,online videos,26.5,19.7,18.8,32.2,f,group A,free/reduced,completed,45,85
9018,18,other,public,post graduate,1.1,79.1,yes,<15 min,no,mixed,42.7,44.6,35.8,43.4,e,group D,standard,none,70,42
9444,17,female,private,graduate,5.2,56.7,yes,>60 min,yes,textbook,58.5,66.4,67.4,61.7,d,group B,free/reduced,completed,76,40
5321,15,male,private,graduate,3.5,76.7,yes,<15 min,no,online videos,58.1,43.1,45.7,51.1,e,group C,standard,completed,99,46
11245,17,male,public,phd,0.9,59.0,yes,>60 min,no,notes,41.1,37.0,33.8,38.0,f,group E,standard,none,68,82
5838,14,male,private,diploma,3.0,81.1,yes,30-60 min,yes,notes,55.2,42.6,39.1,49.6,e,group E,free/reduced,completed,95,70
6528,16,other,public,high school,2.1,72.7,yes,>60 min,no,mixed,48.9,42.3,26.2,46.4,e,group A,free/reduced,none,94,53
8152,16,male,public,post graduate,3.4,68.7,yes,<15 min,no,mixed,56.5,66.9,39.3,59.3,d,group E,standard,none,57,81
10186,16,other,public,high school,1.5,92.3,yes,15-30 min,yes,textbook,77.2,75.5,65.6,58.8,d,group D,free/reduced,completed,50,83
5809,16,male,private,no formal,3.9,57.3,yes,15-30 min,no,mixed,49.5,71.0,71.8,60.9,d,group E,free/reduced,completed,77,71
10248,17,female,private,high school,6.7,64.5,no,<15 min,yes,group study,88.3,64.5,58.7,70.7,c,group E,free/reduced,none,61,69
5045,18,other,private,post graduate,4.1,76.7,no,15-30 min,yes,mixed,39.4,61.8,50.4,56.4,d,group D,free/reduced,completed,47,89
14529,18,other,public,graduate,6.7,77.5,yes,<15 min,no,textbook,90.8,96.8,88.1,93.4,b,group D,free/reduced,none,49,97
3839,19,female,public,post graduate,0.5,62.0,no,30-60 min,no,group study,10.1,24.3,21.8,20.9,f,group A,standard,none,56,92
5309,14,female,public,phd,2.3,78.5,yes,<15 min,yes,coaching,44.6,33.8,53.4,45.4,e,group A,standard,completed,58,83
2796,19,male,private,phd,0.6,97.1,yes,>60 min,yes,online videos,17.4,36.4,29.4,34.7,f,group A,free/reduced,none,53,69
6352,14,female,public,diploma,4.0,61.6,yes,15-30 min,no,notes,32.0,54.1,57.3,49.3,e,group B,free/reduced,none,58,42
13775,18,female,private,graduate,7.1,78.3,yes,30-60 min,yes,group study,90.3,83.4,91.9,95.1,a,group D,free/reduced,none,57,66
589,19,other,public,post graduate,2.1,81.0,yes,>60 min,no,group study,47.3,49.8,29.0,39.5,f,group A,free/reduced,none,46,58
1648,17,other,private,graduate,6.6,85.3,yes,<15 min,yes,notes,88.8,94.4,100.0,95.9,a,group C,free/reduced,completed,62,44
4390,17,female,public,graduate,4.4,82.2,yes,15-30 min,yes,online videos,75.7,60.0,46.3,65.7,d,group E,free/reduced,none,63,93
13736,14,other,private,no formal,7.2,59.0,no,>60 min,no,notes,70.6,70.5,85.0,75.7,c,group B,free/reduced,none,61,61
12601,18,male,private,no formal,4.9,56.5,yes,>60 min,yes,group study,66.0,61.9,70.9,60.4,d,group A,free/reduced,completed,78,48
13498,16,male,private,post graduate,1.7,82.4,yes,15-30 min,no,online videos,39.2,42.7,33.2,47.2,e,group E,free/reduced,completed,80,72
13983,14,male,private,graduate,7.7,90.0,yes,30-60 min,no,group study,100.0,100.0,100.0,98.1,a,group B,free/reduced,completed,78,91
5669,18,female,public,graduate,4.8,74.7,yes,>60 min,yes,group study,59.1,64.8,65.5,59.5,d,group C,free/reduced,completed,61,54
7791,19,female,public,high school,3.7,84.4,yes,15-30 min,yes,mixed,58.4,74.7,81.0,69.9,d,group D,free/reduced,completed,42,56
6170,18,female,private,graduate,0.7,98.9,yes,30-60 min,yes,group study,40.0,70.8,63.4,51.1,e,group B,free/reduced,completed,95,47
608,17,female,public,phd,5.5,58.5,no,<15 min,yes,notes,73.1,80.2,77.8,65.3,d,group A,standard,completed,68,76
6550,18,male,public,graduate,5.1,97.4,yes,15-30 min,no,mixed,76.3,85.3,70.7,71.2,c,group E,free/reduced,none,68,86
14478,16,female,private,diploma,6.1,76.0,yes,15-30 min,yes,notes,83.7,100.0,80.5,75.7,c,group A,standard,none,64,62
5202,16,other,private,graduate,6.0,90.4,yes,<15 min,yes,online videos,71.6,73.1,82.1,78.1,c,group B,free/reduced,none,76,61
3487,16,other,private,diploma,1.7,58.9,yes,>60 min,yes,notes,35.3,37.9,53.4,45.3,e,group C,standard,completed,53,44
2985,18,other,private,diploma,0.7,80.2,yes,<15 min,yes,notes,55.0,52.7,34.7,47.2,e,group D,free/reduced,none,78,46
3280,18,male,public,phd,4.4,73.4,yes,<15 min,yes,group study,65.5,71.4,45.7,58.7,d,group E,free/reduced,none,88,59
9067,19,male,public,graduate,2.2,68.0,yes,>60 min,no,notes,26.6,26.2,58.6,35.2,f,group A,standard,none,68,76
2816,14,other,public,phd,4.7,69.2,yes,<15 min,no,online videos,72.8,63.3,81.3,71.4,c,group C,free/reduced,none,42,90
12806,14,female,private,graduate,4.2,63.7,yes,15-30 min,no,mixed,56.7,79.0,84.0,68.1,d,group A,standard,completed,97,86
2650,15,other,public,phd,3.2,55.4,yes,<15 min,yes,online videos,51.1,47.0,56.6,54.7,e,group A,free/reduced,completed,87,83
4924,18,female,public,diploma,3.1,59.5,yes,30-60 min,yes,mixed,34.6,43.8,41.9,46.0,e,group E,standard,none,62,80
13019,19,female,private,high school,6.9,83.1,no,15-30 min,yes,mixed,100.0,88.5,67.8,78.7,c,group C,standard,completed,44,69
14276,15,female,public,diploma,6.4,84.2,yes,30-60 min,no,online videos,100.0,87.9,98.4,91.9,b,group E,free/reduced,none,58,58
13103,16,female,private,high school,2.7,85.5,yes,<15 min,yes,group study,59.0,51.9,55.7,62.7,d,group A,free/reduced,completed,55,71
2348,18,male,public,phd,4.8,76.7,yes,>60 min,yes,mixed,80.6,73.9,79.4,70.0,d,group B,standard,none,43,59
755,17,male,private,graduate,0.7,85.5,yes,>60 min,no,notes,48.4,12.9,28.5,34.5,f,group E,free/reduced,completed,67,54
1242,18,female,private,phd,1.8,60.4,yes,30-60 min,no,online videos,40.9,44.2,47.9,38.2,f,group E,free/reduced,completed,77,43
11649,16,male,public,high school,2.2,60.4,yes,<15 min,no,group study,38.8,43.7,24.3,34.4,f,group B,free/reduced,none,70,61
4638,16,female,public,diploma,0.7,78.2,no,30-60 min,no,online videos,31.1,30.5,38.5,32.5,f,group C,standard,completed,53,55
6636,14,other,private,post graduate,0.7,62.6,no,30-60 min,no,online videos,26.1,11.4,42.0,22.9,f,group C,free/reduced,none,74,45
8722,15,other,private,phd,1.8,67.9,yes,<15 min,no,online videos,66.8,70.8,66.8,48.2,e,group B,standard,completed,54,54
6709,15,female,private,post graduate,7.5,58.5,yes,>60 min,no,coaching,73.4,91.6,85.5,88.9,b,group B,free/reduced,completed,95,77
1415,17,other,public,no formal,4.6,85.1,yes,>60 min,yes,online videos,66.8,79.3,39.4,67.0,d,group C,standard,completed,69,86
9434,16,female,private,post graduate,4.4,94.9,yes,30-60 min,no,online videos,64.4,55.7,79.8,76.5,c,group D,free/reduced,none,40,77
13363,14,other,public,post graduate,2.0,91.1,yes,<15 min,yes,textbook,33.5,60.4,52.1,46.0,e,group B,standard,completed,85,58
8861,19,female,public,high school,7.2,70.8,yes,30-60 min,yes,mixed,90.4,76.2,88.2,81.3,c,group A,standard,completed,88,94
6158,17,male,public,phd,7.4,76.9,yes,15-30 min,yes,online videos,70.0,94.2,86.7,83.7,c,group C,free/reduced,completed,85,72
3034,14,female,private,post graduate,6.7,53.8,yes,30-60 min,yes,notes,86.2,66.4,87.1,84.5,c,group A,free/reduced,none,44,82
14408,19,male,private,graduate,5.9,82.0,yes,>60 min,yes,mixed,70.6,63.1,69.9,76.2,c,group B,standard,completed,55,55
3629,19,other,public,phd,3.8,89.7,yes,<15 min,yes,mixed,38.9,69.1,65.0,61.8,d,group A,standard,completed,83,86
6894,18,other,public,high school,2.6,64.4,yes,<15 min,yes,online videos,39.2,50.4,36.9,50.7,e,group B,standard,none,90,42
5290,15,female,public,graduate,2.8,85.6,yes,15-30 min,yes,notes,60.4,75.3,55.1,61.8,d,group E,standard,none,68,78
5557,14,female,public,post graduate,7.4,86.6,no,>60 min,yes,textbook,77.7,81.5,89.5,86.0,b,group B,free/reduced,none,72,67
1349,18,male,public,no formal,7.3,62.5,yes,<15 min,no,coaching,91.0,85.8,80.6,80.6,c,group C,standard,completed,71,48
11967,17,other,public,post graduate,7.5,98.5,yes,30-60 min,yes,coaching,97.3,98.9,76.6,93.4,b,group D,standard,none,80,79
8496,14,male,private,post graduate,3.5,78.5,yes,15-30 min,no,textbook,79.8,84.5,76.2,65.4,d,group A,free/reduced,completed,46,77
7064,14,male,private,high school,2.7,78.1,yes,15-30 min,yes,coaching,30.4,28.3,34.9,43.2,e,group C,free/reduced,completed,63,69
10461,19,male,private,post graduate,2.6,69.4,yes,15-30 min,yes,online videos,57.0,21.9,40.9,50.2,e,group C,standard,completed,65,54
9896,18,female,public,high school,5.9,90.5,no,30-60 min,yes,online videos,81.9,86.2,78.2,89.3,b,group C,free/reduced,none,43,46
10298,19,male,public,phd,1.3,57.2,no,15-30 min,no,textbook,51.3,38.3,32.9,38.6,f,group D,free/reduced,none,55,99
12027,15,male,private,no formal,1.0,60.8,yes,>60 min,yes,coaching,26.9,26.4,36.7,33.5,f,group E,free/reduced,none,62,49
6101,15,other,private,diploma,5.3,73.9,yes,15-30 min,yes,textbook,75.8,71.6,68.3,79.0,c,group E,standard,none,71,63
5897,14,male,public,high school,1.1,84.5,yes,<15 min,yes,group study,31.7,28.2,19.2,35.4,f,group E,standard,completed,81,46
8563,19,male,public,post graduate,1.6,70.9,yes,15-30 min,yes,group study,57.9,54.5,40.1,49.0,e,group D,standard,none,53,95
14231,17,female,public,phd,7.6,50.4,yes,15-30 min,yes,group study,64.3,85.2,75.1,78.2,c,group C,free/reduced,completed,58,90
1619,14,male,public,high school,1.8,77.8,yes,15-30 min,yes,textbook,41.2,33.8,30.0,39.1,f,group E,standard,completed,50,72
4209,15,other,private,phd,3.6,63.4,yes,30-60 min,no,online videos,51.6,69.0,67.0,60.0,d,group D,standard,none,52,73
8472,15,other,public,post graduate,3.9,80.6,yes,>60 min,yes,textbook,57.4,72.1,54.2,70.4,c,group C,free/reduced,none,99,68
7046,14,other,private,no formal,3.4,61.5,yes,30-60 min,yes,mixed,59.9,44.5,74.6,53.8,e,group E,free/reduced,completed,73,78
2925,16,male,private,graduate,7.3,67.1,yes,<15 min,no,online videos,83.5,91.3,83.9,87.3,b,group B,standard,completed,73,46
3207,19,male,private,phd,3.3,77.8,yes,<15 min,yes,coaching,49.8,39.6,70.3,48.8,e,group A,standard,none,77,67
166,18,male,public,phd,2.9,70.4,yes,>60 min,no,group study,54.1,59.9,70.7,58.3,d,group E,standard,completed,81,56
4275,14,other,public,post graduate,2.8,54.8,yes,30-60 min,no,group study,32.7,48.0,35.0,42.9,e,group A,standard,none,91,74
1388,15,other,private,diploma,6.1,98.0,yes,30-60 min,yes,notes,90.4,88.4,78.8,92.2,b,group E,free/reduced,completed,50,48
13389,16,female,public,high school,4.7,73.5,yes,15-30 min,no,coaching,83.3,60.4,89.4,73.5,c,group A,standard,none,73,86
318,18,male,private,graduate,2.9,91.2,yes,<15 min,no,coaching,65.0,39.6,70.0,50.5,e,group B,standard,none,51,65
10412,14,other,private,graduate,1.9,70.9,yes,>60 min,no,online videos,23.5,46.4,51.0,45.1,e,group E,free/reduced,none,80,69
2640,19,other,public,post graduate,7.2,53.1,no,15-30 min,no,group study,51.6,92.9,85.8,76.7,c,group A,standard,completed,47,79
2106,15,other,private,no formal,4.9,86.6,yes,15-30 min,no,online videos,58.4,58.1,76.6,70.2,c,group E,free/reduced,none,63,86
1951,19,female,public,phd,1.8,93.3,yes,15-30 min,no,textbook,46.3,57.3,38.3,46.4,e,group B,standard,none,66,41
4830,16,male,private,high school,1.2,71.5,yes,<15 min,yes,group study,32.0,31.9,44.4,28.3,f,group B,standard,none,52,95
10929,15,other,public,high school,7.3,63.5,yes,<15 min,no,notes,80.1,68.0,69.1,78.5,c,group C,standard,completed,86,79
10450,16,male,private,post graduate,6.7,90.9,yes,>60 min,yes,mixed,79.4,100.0,84.9,91.2,b,group C,free/reduced,completed,73,54
9168,19,other,public,no formal,5.4,90.4,yes,<15 min,yes,group study,77.6,73.6,80.8,79.7,c,group C,free/reduced,completed,64,45
1069,16,female,private,no formal,2.5,68.7,yes,<15 min,yes,mixed,43.2,44.6,29.8,40.4,e,group B,free/reduced,none,49,53
3661,17,male,public,post graduate,6.8,75.7,yes,<15 min,no,coaching,85.8,100.0,82.0,89.9,b,group B,free/reduced,completed,93,61
2578,16,male,public,no formal,0.8,80.3,yes,15-30 min,yes,group study,48.2,35.3,44.2,39.8,f,group C,free/reduced,none,96,76
14198,15,female,private,no formal,4.8,88.5,yes,15-30 min,yes,coaching,86.2,67.7,69.7,74.7,c,group B,free/reduced,completed,54,80
2471,19,male,private,post graduate,6.6,71.1,yes,<15 min,yes,mixed,75.8,100.0,99.9,88.6,b,group A,free/reduced,completed,76,75
2275,15,other,private,diploma,5.8,65.0,yes,15-30 min,yes,notes,51.2,54.3,73.0,63.5,d,group A,free/reduced,completed,49,63
11160,18,other,public,phd,0.5,93.3,no,15-30 min,yes,notes,36.2,48.5,63.0,40.5,e,group A,standard,completed,65,78
12939,18,male,public,no formal,1.3,86.2,yes,30-60 min,no,group study,42.7,39.7,63.1,53.7,e,group B,standard,completed,54,50
12842,16,other,private,no formal,6.4,99.3,no,30-60 min,no,group study,78.4,82.7,98.5,91.2,b,group E,free/reduced,none,68,92
12446,17,other,public,diploma,8.0,98.3,yes,>60 min,no,online videos,100.0,88.5,100.0,100.0,a,group E,free/reduced,none,53,42
1266,14,other,public,post graduate,6.1,88.8,yes,30-60 min,no,online videos,97.8,70.0,91.1,84.8,c,group D,standard,completed,45,75
12387,17,female,private,diploma,4.0,87.0,yes,>60 min,no,notes,69.9,76.8,70.4,75.9,c,group D,free/reduced,completed,80,49
14199,18,female,private,no formal,6.6,74.2,yes,>60 min,yes,group study,93.9,96.3,67.3,86.3,b,group D,standard,completed,83,70
10959,17,male,public,no formal,5.5,78.6,yes,15-30 min,no,coaching,70.0,79.5,75.7,75.9,c,group C,standard,completed,76,96
7865,15,female,public,high school,6.2,58.6,yes,15-30 min,no,coaching,63.9,82.4,63.5,81.2,c,group D,standard,completed,92,74
2846,16,male,private,graduate,7.0,58.3,yes,<15 min,yes,coaching,85.8,71.9,90.8,79.9,c,group E,standard,completed,40,42
3039,15,other,public,no formal,3.1,95.1,yes,30-60 min,no,online videos,80.8,55.1,73.6,68.0,d,group E,free/reduced,completed,87,44
508,15,other,public,diploma,2.0,51.9,no,30-60 min,yes,group study,33.3,33.3,52.9,38.5,f,group E,free/reduced,completed,79,43
13999,17,male,public,no formal,7.1,79.1,yes,<15 min,yes,notes,88.6,89.7,96.7,85.7,b,group B,free/reduced,completed,74,65
11699,19,other,private,post graduate,6.7,93.4,yes,>60 min,yes,coaching,84.1,100.0,64.2,86.5,b,group C,free/reduced,none,75,45
