student_id,age,gender,school_type,parent_education,study_hours,attendance_percentage,internet_access,travel_time,extra_activities,study_method,math_score,science_score,english_score,overall_score,final_grade
10241,18,female,private,phd,6.7,60.9,no,<15 min,yes,group study,85.3,74.4,67.7,78.0,c
2,18,female,public,graduate,3.7,87.8,yes,>60 min,no,textbook,57.6,68.8,64.8,61.3,d
5623,15,female,private,diploma,6.5,96.7,yes,<15 min,no,mixed,92.4,100.0,100.0,100.0,a
14203,18,other,private,no formal,5.6,96.6,yes,15-30 min,no,textbook,82.4,91.9,87.2,81.1,c
2724,16,female,public,diploma,4.8,75.9,no,>60 min,yes,online videos,63.9,62.0,71.7,66.4,d
1056,19,other,private,post graduate,4.2,50.9,no,<15 min,no,textbook,58.9,76.1,50.7,58.3,d
1856,19,male,private,no formal,1.6,55.7,yes,>60 min,no,group study,25.3,29.4,20.1,27.1,f
14969,16,other,private,diploma,2.8,90.5,yes,>60 min,yes,coaching,29.8,73.0,40.1,52.3,e
595,15,other,private,diploma,5.1,84.3,yes,<15 min,yes,group study,41.0,56.6,51.7,65.9,d
11691,14,other,public,post graduate,5.1,73.3,yes,<15 min,yes,textbook,91.6,64.5,99.5,78.0,c
1526,14,other,public,diploma,4.7,55.6,yes,15-30 min,no,notes,61.6,60.5,69.0,60.2,d
1443,19,other,public,phd,1.3,51.8,yes,30-60 min,yes,textbook,42.1,31.0,16.8,40.2,e
14578,17,female,public,high school,5.3,60.6,yes,<15 min,no,online videos,86.1,74.1,71.2,70.5,c
5825,17,male,private,high school,3.6,91.3,yes,>60 min,yes,notes,69.7,72.4,75.1,65.8,d
5155,18,female,private,graduate,2.9,79.1,yes,30-60 min,yes,online videos,51.4,49.7,49.4,55.6,d
12895,17,other,public,graduate,4.3,73.7,yes,<15 min,yes,textbook,77.7,61.2,48.3,58.9,d
14127,14,male,public,diploma,7.3,67.1,yes,15-30 min,yes,textbook,92.5,79.8,78.8,81.2,c
13132,18,female,private,diploma,1.9,71.6,yes,<15 min,no,online videos,59.8,48.9,28.2,52.8,e
391,18,male,private,graduate,2.1,71.5,no,15-30 min,yes,notes,27.5,63.8,50.8,43.5,e
14959,16,female,private,phd,2.6,68.0,yes,15-30 min,yes,online videos,31.4,48.5,30.0,41.9,e
10208,17,male,private,diploma,3.7,99.4,no,>60 min,yes,mixed,62.2,75.2,46.4,66.6,d
4403,16,female,public,diploma,1.8,96.1,no,<15 min,yes,mixed,49.1,35.9,53.3,48.0,e
3279,19,other,public,phd,6.3,62.4,yes,15-30 min,yes,notes,50.4,74.4,64.6,67.8,d
9257,16,other,public,no formal,6.5,83.6,yes,<15 min,yes,notes,79.4,73.2,90.7,89.9,b
762,17,male,public,diploma,6.3,50.5,no,<15 min,yes,textbook,61.7,63.8,65.4,62.8,d
12737,16,other,public,diploma,1.0,70.0,yes,30-60 min,no,online videos,36.8,59.4,33.5,36.8,f
7825,18,male,private,phd,6.5,66.9,yes,<15 min,no,coaching,71.4,81.3,69.5,69.6,d
13575,17,female,private,high school,5.6,93.6,yes,>60 min,no,group study,79.7,94.3,62.3,78.2,c
8558,15,female,private,high school,6.3,96.7,yes,>60 min,yes,group study,92.0,96.5,97.2,98.4,a
2971,17,other,public,phd,6.8,79.9,yes,<15 min,no,textbook,97.1,80.5,96.4,87.0,b
13717,17,male,public,diploma,3.6,64.1,yes,15-30 min,no,mixed,55.2,36.6,42.1,50.1,e
13167,15,female,public,no formal,1.6,87.5,yes,30-60 min,no,online videos,38.3,37.1,53.8,45.8,e
7000,19,other,private,high school,2.0,77.6,yes,15-30 min,no,notes,40.3,56.7,47.1,51.8,e
82,16,other,public,high school,2.0,86.8,yes,15-30 min,no,mixed,44.8,48.9,54.0,58.5,d
7043,17,female,private,high school,5.1,82.3,no,<15 min,no,coaching,63.1,52.5,55.5,64.4,d
5477,15,female,private,phd,0.8,84.7,yes,>60 min,yes,notes,37.2,23.9,50.4,45.4,e
8725,19,male,public,diploma,4.7,70.9,yes,>60 min,no,online videos,68.4,71.4,67.7,70.7,c
959,19,female,private,phd,5.1,61.1,yes,15-30 min,yes,group study,52.2,59.7,52.6,55.4,d
8665,15,other,public,diploma,4.9,60.9,yes,15-30 min,yes,group study,54.0,50.0,49.2,59.9,d
13802,16,male,public,no formal,3.0,99.8,no,<15 min,no,online videos,75.4,61.9,52.2,54.0,e
10483,19,other,private,graduate,3.0,71.2,yes,30-60 min,yes,mixed,62.2,47.6,40.3,50.0,e
6610,18,female,private,graduate,7.8,76.3,yes,>60 min,yes,online videos,96.6,94.5,83.2,89.6,b
12140,14,other,private,phd,2.7,58.9,yes,15-30 min,yes,mixed,53.4,57.5,41.6,44.3,e
6027,16,male,public,phd,3.3,61.8,yes,>60 min,yes,group study,78.7,61.1,63.4,55.0,e
3710,19,other,private,phd,3.8,65.4,yes,>60 min,yes,group study,65.9,58.0,40.4,56.2,d
7239,15,other,public,high school,5.5,89.5,yes,15-30 min,no,mixed,65.4,57.7,51.9,72.5,c
12181,18,other,private,diploma,1.0,96.1,no,<15 min,no,textbook,51.8,52.4,38.0,45.4,e
2594,14,female,public,graduate,6.2,86.1,yes,<15 min,yes,group study,89.2,96.1,81.2,87.9,b
11092,15,other,public,graduate,5.0,55.5,yes,<15 min,yes,group study,55.0,44.5,45.5,54.0,e
1462,15,male,public,high school,1.2,88.9,yes,<15 min,no,mixed,51.7,59.1,63.2,51.7,e
3955,17,other,public,phd,1.4,61.6,no,>60 min,yes,notes,36.1,23.3,16.4,39.5,f
4404,19,male,public,diploma,7.4,97.7,yes,>60 min,no,notes,100.0,95.3,100.0,100.0,a
7731,17,other,public,phd,7.1,70.9,yes,<15 min,yes,coaching,79.7,78.9,66.8,82.7,c
8208,15,other,private,no formal,1.5,76.0,yes,<15 min,no,coaching,29.0,37.5,37.5,42.4,e
13258,15,other,private,phd,3.9,97.3,yes,<15 min,yes,coaching,96.5,90.5,75.3,78.3,c
10388,18,male,private,phd,5.6,50.7,yes,30-60 min,yes,mixed,45.1,59.3,61.9,66.5,d
4512,17,female,public,no formal,5.3,72.3,yes,30-60 min,yes,coaching,79.3,90.0,50.2,75.8,c
1667,18,other,private,graduate,2.7,64.2,yes,15-30 min,no,textbook,42.4,42.5,41.4,43.5,e
3701,14,male,public,post graduate,6.0,75.0,yes,<15 min,no,textbook,91.2,60.4,74.0,76.3,c
6858,19,other,private,no formal,6.2,72.9,yes,15-30 min,yes,coaching,71.5,85.5,79.5,76.0,c
5354,16,male,private,graduate,7.6,50.4,yes,30-60 min,yes,group study,88.3,78.4,88.2,79.7,c
8610,14,other,private,high school,3.8,96.8,yes,>60 min,no,group study,69.2,55.4,70.0,65.8,d
4588,15,male,public,post graduate,1.8,67.4,yes,<15 min,no,coaching,19.4,51.2,36.9,35.1,f
6544,17,male,private,post graduate,4.5,94.6,no,>60 min,yes,group study,56.3,74.4,68.6,69.7,d
13814,18,male,public,post graduate,4.7,91.5,yes,<15 min,yes,mixed,82.6,78.3,77.4,72.7,c
13413,16,other,public,no formal,5.7,64.0,yes,15-30 min,no,group study,73.0,53.6,59.8,65.8,d
11142,14,female,public,phd,5.7,69.7,yes,>60 min,no,online videos,73.2,75.6,77.8,78.7,c
6753,17,male,public,high school,5.1,70.5,yes,<15 min,no,textbook,58.8,91.7,76.9,76.3,c
2551,17,male,public,graduate,4.5,67.2,yes,15-30 min,yes,group study,78.6,64.1,58.8,64.8,d
1410,15,male,private,phd,2.6,91.2,yes,>60 min,no,textbook,49.3,54.8,49.9,65.0,d
13302,17,male,private,phd,6.2,92.1,yes,30-60 min,yes,mixed,80.0,86.9,97.2,92.2,b
992,17,female,private,diploma,2.1,96.7,yes,>60 min,yes,textbook,52.1,42.9,59.6,54.9,e
1166,14,male,private,diploma,6.7,76.5,yes,>60 min,no,coaching,90.5,100.0,83.3,87.0,b
10980,18,male,private,post graduate,7.9,60.0,yes,30-60 min,no,online videos,82.0,81.1,76.3,84.2,c
3725,14,male,private,diploma,4.7,59.8,yes,15-30 min,no,online videos,43.0,74.5,51.9,61.6,d
1265,15,male,public,post graduate,4.2,70.1,yes,<15 min,yes,online videos,65.0,85.1,78.1,68.4,d
4868,15,male,public,phd,6.7,99.4,yes,<15 min,no,group study,95.2,71.3,81.2,91.4,b
12793,16,female,private,high school,5.2,67.5,yes,15-30 min,yes,mixed,61.3,82.2,54.8,77.2,c
12930,17,other,public,post graduate,5.1,82.3,yes,30-60 min,yes,textbook,75.7,69.1,62.5,68.4,d
8907,19,female,private,diploma,3.8,92.1,yes,15-30 min,no,group study,70.3,63.5,61.9,60.7,d
7256,18,male,public,high school,1.9,75.7,yes,30-60 min,yes,notes,54.0,50.3,79.3,53.9,e
13293,14,male,private,post graduate,1.9,92.8,yes,<15 min,no,textbook,46.7,29.5,59.0,44.5,e
12564,15,other,public,high school,5.5,93.1,yes,30-60 min,yes,group study,77.3,79.7,54.4,78.2,c
816,19,other,public,diploma,6.6,69.3,yes,<15 min,yes,coaching,85.4,69.9,75.1,71.8,c
11845,14,male,private,no formal,1.7,89.2,yes,>60 min,yes,mixed,44.6,53.6,32.6,48.1,e
7608,15,other,public,graduate,5.6,65.7,no,<15 min,yes,textbook,68.8,87.4,69.0,71.8,c
4375,15,other,private,diploma,3.8,78.7,yes,30-60 min,no,group study,53.1,71.8,63.2,54.7,e
9465,14,female,private,graduate,2.1,75.2,no,>60 min,no,group study,50.6,46.9,53.5,51.7,e
4088,19,female,public,diploma,7.3,76.1,yes,30-60 min,no,notes,94.5,86.4,100.0,85.3,b
5394,18,male,public,diploma,6.5,58.4,yes,<15 min,yes,online videos,68.8,77.7,97.7,84.5,c
8465,16,male,private,no formal,3.1,73.0,yes,30-60 min,no,coaching,53.3,50.7,60.7,50.8,e
10383,15,other,private,post graduate,1.7,79.1,yes,15-30 min,yes,coaching,61.2,62.7,53.1,43.6,e
13963,14,other,private,post graduate,5.9,89.1,yes,>60 min,yes,group study,93.0,91.5,91.0,90.9,b
1898,19,male,public,graduate,4.0,73.0,yes,>60 min,yes,textbook,57.6,64.9,77.2,62.3,d
11730,18,female,public,phd,3.6,96.4,yes,>60 min,no,coaching,66.5,76.7,76.0,72.6,c
6090,18,male,private,no formal,3.0,69.2,yes,30-60 min,yes,coaching,35.7,45.8,50.9,50.6,e
7417,18,other,public,post graduate,3.4,89.9,no,30-60 min,no,textbook,74.1,80.1,76.9,71.0,c
7532,18,male,private,phd,2.4,54.6,no,<15 min,no,coaching,23.0,35.3,40.4,35.7,f
11460,15,other,public,high school,3.9,97.2,yes,15-30 min,no,textbook,63.6,71.8,74.3,64.9,d
11647,14,female,public,post graduate,3.2,83.2,yes,<15 min,yes,group study,70.3,45.9,66.4,56.5,d
11131,18,male,private,post graduate,3.6,93.6,yes,30-60 min,yes,mixed,71.1,77.0,62.2,63.1,d
10411,17,male,private,post graduate,2.2,90.1,yes,15-30 min,yes,notes,61.8,59.4,58.7,60.0,d
2530,17,female,private,high school,2.6,85.4,yes,15-30 min,no,online videos,57.5,46.1,40.9,47.3,e
8663,17,other,private,no formal,0.6,60.5,yes,<15 min,yes,coaching,25.8,16.1,38.6,33.0,f
8105,15,female,private,phd,7.6,97.0,yes,30-60 min,no,notes,77.9,82.4,84.5,98.2,a
9078,14,other,public,high school,5.9,62.0,yes,30-60 min,no,mixed,62.1,76.6,67.7,71.8,c
315,15,other,private,diploma,0.5,99.1,yes,15-30 min,yes,group study,53.7,49.6,53.2,47.6,e
6923,16,other,private,high school,3.9,98.1,yes,15-30 min,no,mixed,61.0,77.3,63.4,71.6,c
8908,17,other,public,no formal,5.8,63.7,yes,>60 min,no,textbook,69.4,66.5,54.6,62.8,d
661,15,male,public,high school,5.2,50.8,yes,<15 min,no,group study,53.0,43.3,64.9,53.0,e
1231,18,other,public,diploma,7.1,75.4,yes,15-30 min,no,online videos,100.0,82.2,97.7,94.2,b
8745,16,female,public,graduate,6.2,73.5,yes,<15 min,no,notes,85.1,85.7,76.9,73.9,c
1119,18,female,private,graduate,4.0,87.5,no,15-30 min,yes,mixed,80.3,57.3,64.4,59.1,d
14893,18,male,private,high school,6.8,56.9,yes,30-60 min,no,textbook,77.7,83.7,93.7,84.2,c
1288,15,female,public,diploma,2.8,84.0,yes,>60 min,yes,online videos,45.2,53.2,22.3,52.3,e
5440,17,other,public,no formal,5.9,79.6,yes,<15 min,yes,notes,80.1,51.7,57.4,70.0,d
6205,14,male,private,phd,6.5,59.6,yes,<15 min,yes,online videos,60.6,73.2,64.8,71.4,c
279,14,female,public,high school,4.3,84.4,yes,30-60 min,no,textbook,57.5,61.8,71.5,70.7,c
4556,15,female,public,phd,0.8,82.4,yes,<15 min,no,group study,25.5,20.9,35.5,35.4,f
7359,19,other,private,phd,1.3,98.1,yes,>60 min,yes,coaching,48.8,56.7,43.9,51.4,e
2317,14,male,public,post graduate,2.3,50.5,no,<15 min,no,group study,23.6,55.7,53.6,45.2,e
1418,16,female,public,phd,3.6,81.9,yes,15-30 min,yes,notes,81.1,62.1,58.5,58.4,d
10398,18,other,private,phd,4.3,53.7,yes,15-30 min,yes,mixed,76.3,48.8,61.6,62.2,d
14999,16,other,private,graduate,1.0,68.7,yes,30-60 min,yes,textbook,24.2,41.4,30.5,33.6,f
10784,16,other,private,diploma,7.4,90.3,yes,15-30 min,yes,mixed,91.1,88.3,97.0,90.0,b
8,18,female,private,post graduate,5.6,59.4,yes,>60 min,yes,group study,56.7,60.1,53.4,69.6,d
14290,19,male,private,graduate,1.0,76.0,yes,30-60 min,yes,textbook,53.0,58.4,43.7,46.9,e
995,17,female,public,post graduate,1.6,86.4,yes,15-30 min,no,group study,43.6,54.6,62.2,52.2,e
7010,18,other,private,graduate,5.0,58.2,yes,30-60 min,yes,notes,47.1,65.4,48.8,53.8,e
4293,16,female,public,no formal,5.2,97.0,yes,<15 min,yes,mixed,88.2,83.6,59.7,86.1,b
14537,16,other,private,graduate,5.1,86.8,yes,>60 min,yes,group study,59.4,76.1,75.6,73.9,c
14339,16,male,private,high school,6.0,56.1,yes,>60 min,no,coaching,61.7,58.1,76.2,67.2,d
7395,17,male,public,graduate,2.7,64.6,yes,15-30 min,no,group study,66.3,53.3,42.5,48.6,e
2410,14,female,private,no formal,3.7,76.7,yes,>60 min,no,online videos,55.5,68.8,61.6,68.6,d
297,19,other,public,high school,4.4,82.9,yes,15-30 min,yes,notes,92.9,80.7,75.3,73.4,c
1865,19,female,public,graduate,1.0,95.1,no,15-30 min,no,mixed,57.7,42.2,49.8,51.7,e
1913,14,male,public,phd,6.0,59.3,yes,<15 min,yes,textbook,77.0,79.5,86.2,80.2,c
6950,17,female,private,no formal,4.0,95.5,yes,>60 min,yes,coaching,53.6,52.7,57.8,64.0,d
7549,16,female,private,high school,3.5,74.2,yes,<15 min,no,online videos,33.2,53.9,60.4,54.3,e
7943,17,other,private,post graduate,0.8,53.5,yes,15-30 min,no,textbook,17.9,25.5,11.1,25.8,f
11835,19,other,private,graduate,0.5,99.4,yes,>60 min,no,textbook,37.7,26.7,29.1,36.4,f
1146,16,male,public,diploma,3.5,99.4,no,30-60 min,no,online videos,80.3,81.6,68.3,68.5,d
7060,16,other,public,no formal,6.5,78.8,yes,15-30 min,no,group study,71.0,88.6,100.0,89.1,b
5790,19,female,public,diploma,2.0,85.8,yes,30-60 min,no,coaching,47.6,62.0,40.6,45.3,e
5773,16,male,public,high school,1.2,81.8,yes,>60 min,no,coaching,47.2,34.2,37.8,35.7,f
11529,18,other,private,graduate,7.1,79.9,yes,>60 min,no,mixed,60.6,91.7,88.5,81.9,c
13022,18,other,private,post graduate,5.6,64.8,yes,<15 min,yes,notes,61.0,65.4,86.3,77.7,c
3501,14,male,private,graduate,4.5,69.2,yes,>60 min,no,notes,74.1,87.3,66.5,70.1,c
11389,14,female,public,diploma,4.1,55.9,yes,<15 min,yes,mixed,68.4,63.4,67.5,62.2,d
985,17,male,public,graduate,5.8,85.8,yes,<15 min,no,online videos,79.6,71.1,69.9,76.6,c
5487,15,other,private,phd,3.4,62.0,yes,>60 min,yes,notes,61.6,60.2,51.0,57.0,d
11614,18,other,private,phd,4.2,91.9,yes,>60 min,yes,online videos,60.3,55.4,59.8,64.1,d
3613,17,female,public,diploma,5.5,86.3,yes,>60 min,yes,mixed,89.2,83.4,97.3,84.6,c
14116,14,other,private,diploma,2.0,94.3,yes,15-30 min,no,mixed,49.7,64.6,64.4,54.6,e
1080,19,other,private,diploma,3.1,50.5,no,<15 min,no,mixed,30.0,46.0,46.0,38.0,f
1921,16,male,public,no formal,5.1,66.4,yes,<15 min,yes,online videos,69.7,53.9,85.6,66.8,d
13932,17,female,public,diploma,4.6,73.4,yes,>60 min,no,notes,68.8,57.1,69.7,66.5,d
12421,17,other,private,high school,5.8,53.2,no,>60 min,no,mixed,82.7,88.8,76.6,73.4,c
10028,18,other,private,graduate,2.3,98.1,yes,>60 min,yes,textbook,52.1,63.1,66.7,66.1,d
10749,14,female,private,graduate,4.6,65.2,yes,>60 min,yes,group study,58.3,79.5,54.5,60.7,d
9856,16,other,private,high school,2.5,58.7,yes,>60 min,no,coaching,43.4,39.3,56.5,46.1,e
10726,14,male,private,graduate,6.2,66.5,yes,30-60 min,no,coaching,73.8,72.1,74.3,70.7,c
9443,15,female,private,graduate,4.5,62.9,yes,<15 min,no,coaching,40.9,37.0,57.4,61.6,d
130,17,male,private,graduate,5.9,73.9,yes,15-30 min,yes,textbook,80.4,66.8,92.5,81.1,c
13848,17,other,private,post graduate,5.8,55.3,yes,>60 min,no,online videos,84.5,65.6,61.5,68.5,d
14045,18,female,public,diploma,7.6,74.2,yes,<15 min,no,mixed,94.2,92.8,87.4,96.3,a
13796,14,male,private,phd,4.3,67.6,no,<15 min,no,notes,64.4,62.3,65.1,64.7,d
7764,19,male,private,high school,7.4,53.2,yes,15-30 min,no,online videos,100.0,78.7,85.6,79.6,c
8382,14,male,private,diploma,4.9,91.8,no,>60 min,no,coaching,74.3,72.9,88.2,78.7,c
14654,19,other,private,high school,6.0,54.1,yes,>60 min,yes,group study,78.5,99.6,86.3,77.0,c
478,14,male,private,no formal,0.6,75.2,no,15-30 min,no,coaching,45.8,23.0,28.6,30.2,f
7910,14,other,private,diploma,0.8,95.0,yes,15-30 min,yes,group study,49.6,47.5,52.8,49.9,e
9217,18,male,private,graduate,7.0,73.4,no,15-30 min,no,coaching,69.6,71.5,80.8,75.8,c
4191,16,male,public,graduate,4.6,63.6,yes,>60 min,no,textbook,80.1,81.5,57.3,61.9,d
14735,19,other,public,no formal,6.8,99.9,yes,<15 min,no,group study,81.3,84.0,83.0,90.5,b
10311,16,male,public,high school,2.4,53.2,yes,<15 min,no,group study,45.1,30.4,41.2,43.1,e
4351,17,female,private,post graduate,5.7,92.7,yes,>60 min,yes,notes,88.5,89.5,82.6,76.3,c
14397,15,other,public,high school,7.8,64.5,yes,>60 min,no,online videos,95.2,100.0,100.0,94.4,b
8835,19,female,private,high school,7.3,81.5,yes,<15 min,no,online videos,87.8,93.8,85.4,91.7,b
11658,17,male,public,phd,1.1,83.5,yes,>60 min,no,group study,57.2,72.6,33.5,51.3,e
12655,18,female,private,phd,2.9,78.1,no,30-60 min,no,coaching,55.5,43.7,52.2,48.4,e
7631,15,other,private,diploma,7.8,59.1,yes,30-60 min,no,coaching,100.0,85.9,89.2,88.5,b
11780,14,other,private,high school,3.5,98.2,yes,>60 min,yes,online videos,68.8,63.9,73.3,68.2,d
659,14,female,private,post graduate,3.8,62.0,yes,30-60 min,no,coaching,75.0,72.7,59.9,64.3,d
2724,16,female,public,diploma,4.8,75.9,no,>60 min,yes,online videos,63.9,62.0,71.7,66.4,d
1794,15,female,public,diploma,3.2,66.8,yes,30-60 min,no,notes,47.3,47.9,44.1,43.1,e
376,14,other,private,phd,2.8,69.8,yes,<15 min,no,notes,41.5,48.7,14.4,40.8,e
13680,19,female,private,no formal,4.2,56.7,yes,<15 min,no,group study,53.0,44.1,61.5,53.7,e
5431,19,male,public,no formal,2.6,87.4,yes,30-60 min,no,notes,72.9,57.7,50.1,55.7,d
6285,16,other,public,diploma,3.3,85.7,yes,>60 min,no,mixed,74.9,49.4,73.6,67.1,d
494,17,female,private,diploma,7.9,97.3,no,>60 min,no,textbook,100.0,100.0,100.0,98.2,a
12460,16,other,public,graduate,5.4,82.3,no,15-30 min,yes,notes,82.8,76.6,89.9,85.0,b
4254,16,male,public,graduate,2.5,66.8,yes,<15 min,yes,group study,26.5,46.5,48.8,46.7,e
2659,18,other,public,phd,5.7,85.2,no,15-30 min,no,online videos,98.4,100.0,77.2,88.6,b
14060,19,male,private,graduate,1.8,69.0,yes,15-30 min,no,mixed,38.1,32.9,43.4,44.2,e
1464,14,male,private,post graduate,2.1,60.4,yes,>60 min,yes,mixed,56.0,44.5,38.8,46.3,e
8017,16,other,private,diploma,2.4,58.2,yes,>60 min,no,group study,32.4,42.4,47.3,49.7,e
4758,14,male,private,phd,2.1,90.2,no,<15 min,no,notes,61.7,56.0,50.2,59.3,d
5117,15,other,private,diploma,1.1,60.4,no,30-60 min,yes,textbook,26.6,33.0,11.9,30.7,f
4009,15,other,private,diploma,2.8,91.8,yes,>60 min,no,notes,58.5,62.5,51.0,57.7,d
11369,19,male,private,no formal,7.5,84.1,yes,15-30 min,no,notes,92.9,96.5,79.1,91.1,b
14363,19,male,public,post graduate,2.6,51.1,yes,30-60 min,yes,mixed,30.5,20.0,18.7,33.1,f
2288,18,male,private,no formal,6.0,72.4,yes,30-60 min,yes,online videos,69.1,72.3,100.0,72.8,c
14722,16,male,private,no formal,3.3,81.1,yes,30-60 min,no,group study,53.8,69.2,53.9,65.3,d
11836,18,female,public,no formal,5.1,58.7,yes,>60 min,no,coaching,56.6,70.9,80.1,68.3,d
11983,16,male,private,diploma,4.9,93.1,yes,15-30 min,no,coaching,90.0,88.5,88.0,83.8,c
9158,16,male,public,post graduate,5.1,93.7,yes,<15 min,no,group study,68.8,63.5,76.7,70.2,c
445,17,male,private,high school,7.3,61.4,no,>60 min,yes,online videos,87.5,66.0,67.6,75.7,c
10269,16,male,private,phd,6.3,67.3,yes,30-60 min,no,notes,73.6,84.3,71.7,75.7,c
12415,14,female,private,graduate,6.2,57.9,yes,15-30 min,no,group study,63.0,67.3,81.3,71.5,c
8631,16,other,public,high school,0.5,82.5,yes,15-30 min,yes,coaching,35.5,44.1,47.1,44.0,e
673,17,male,public,post graduate,6.2,66.8,yes,<15 min,yes,online videos,67.2,78.5,78.1,80.2,c
10488,15,female,private,post graduate,6.4,57.8,yes,15-30 min,yes,notes,74.7,76.4,66.5,65.9,d
13903,18,male,private,post graduate,7.2,55.7,no,<15 min,yes,group study,81.9,85.3,68.1,72.3,c
1078,14,male,private,no formal,6.0,92.3,yes,15-30 min,no,textbook,85.4,100.0,92.8,87.4,b
4173,17,male,private,high school,0.5,90.2,yes,<15 min,no,mixed,57.7,38.9,52.8,46.1,e
5741,18,female,public,post graduate,4.5,97.4,yes,30-60 min,yes,textbook,55.0,75.4,78.6,73.2,c
1495,16,other,public,no formal,4.5,51.8,yes,>60 min,no,textbook,64.6,62.8,67.3,62.3,d
10451,18,other,private,phd,3.4,78.3,yes,>60 min,yes,notes,48.0,44.1,54.5,49.2,e
5262,14,other,private,high school,7.1,98.5,yes,>60 min,no,mixed,95.6,91.2,87.1,88.8,b
11791,18,female,public,post graduate,6.7,93.2,yes,30-60 min,no,textbook,100.0,90.8,97.6,90.9,b
11745,17,other,public,high school,6.1,56.7,yes,15-30 min,yes,notes,65.0,77.1,43.6,64.0,d
3752,18,male,public,high school,1.3,60.2,yes,>60 min,no,online videos,20.8,17.5,13.8,25.6,f
581,14,female,private,post graduate,5.5,68.4,no,<15 min,no,coaching,86.5,92.5,73.9,76.6,c
757,18,male,public,diploma,1.6,91.8,yes,>60 min,yes,textbook,56.6,51.3,50.9,51.9,e
6618,17,male,public,graduate,2.6,50.4,yes,30-60 min,yes,textbook,21.4,42.4,22.5,39.1,f
10881,14,male,public,post graduate,6.3,68.1,yes,15-30 min,yes,mixed,85.0,75.7,97.1,71.0,c
13379,16,other,public,phd,7.3,78.4,yes,>60 min,yes,notes,86.6,85.5,76.6,95.0,b
2084,18,male,public,high school,7.4,54.2,yes,15-30 min,yes,group study,86.8,92.4,76.6,90.6,b
686,18,male,private,post graduate,2.4,69.7,yes,>60 min,no,online videos,34.7,44.2,43.3,46.1,e
6055,19,other,public,post graduate,5.1,82.3,yes,30-60 min,yes,online videos,78.2,84.7,71.2,69.4,d
8544,16,female,public,high school,6.0,80.2,yes,15-30 min,yes,online videos,74.2,73.4,48.7,74.2,c
13837,14,female,public,high school,1.7,98.5,no,<15 min,yes,coaching,27.5,48.9,65.8,47.4,e
6186,19,female,public,diploma,6.1,86.8,yes,<15 min,no,textbook,76.0,63.9,81.4,74.8,c
12704,19,female,private,phd,2.9,93.8,yes,>60 min,no,textbook,58.0,57.0,53.8,60.8,d
1375,19,other,private,graduate,2.2,67.2,yes,15-30 min,no,coaching,58.8,15.4,37.8,45.3,e
12939,18,male,public,no formal,1.3,86.2,yes,30-60 min,no,group study,42.7,39.7,63.1,53.7,e
14151,16,male,private,phd,7.6,99.3,no,30-60 min,no,notes,100.0,82.5,100.0,100.0,a
9697,16,female,public,graduate,4.4,95.8,yes,30-60 min,yes,coaching,96.6,89.2,88.3,81.7,c
14182,16,other,private,post graduate,0.7,99.8,yes,30-60 min,no,coaching,48.1,39.5,22.3,47.8,e
14068,14,male,public,high school,2.0,52.2,no,15-30 min,yes,textbook,37.2,42.8,32.0,39.1,f
7831,15,male,public,post graduate,4.5,70.2,yes,>60 min,yes,online videos,47.9,70.7,61.0,65.8,d
7003,19,female,public,graduate,7.2,61.5,yes,>60 min,no,online videos,70.0,94.8,85.7,81.5,c
6573,14,other,public,post graduate,6.4,56.0,yes,15-30 min,no,coaching,75.0,69.8,74.5,76.9,c
6565,14,female,public,post graduate,0.6,61.1,yes,>60 min,yes,textbook,45.7,35.1,35.8,30.6,f
538,14,other,public,diploma,1.2,52.9,yes,30-60 min,no,group study,29.6,28.1,38.4,36.6,f
12701,19,other,public,post graduate,3.8,95.7,yes,>60 min,no,group study,73.7,52.1,49.4,64.2,d
8905,17,female,private,no formal,5.0,54.0,yes,>60 min,no,notes,54.2,53.7,68.6,66.1,d
6965,14,female,private,post graduate,4.5,73.7,yes,<15 min,yes,notes,74.3,61.6,91.8,73.1,c
13483,14,male,public,diploma,6.4,67.8,yes,<15 min,yes,mixed,98.1,97.7,85.4,85.6,b
6145,14,female,public,high school,2.3,88.5,yes,>60 min,no,online videos,63.8,62.2,65.4,60.4,d
647,16,female,public,high school,7.7,86.4,yes,>60 min,yes,coaching,100.0,81.9,100.0,97.5,a
9279,19,other,private,high school,0.8,62.2,yes,>60 min,yes,coaching,17.5,19.2,22.5,30.2,f
2897,17,female,public,post graduate,2.2,61.5,yes,<15 min,no,mixed,43.1,33.7,39.7,35.4,f
12483,14,female,public,high school,2.8,62.9,yes,>60 min,no,notes,60.1,49.7,51.9,57.1,d
2187,15,female,private,phd,4.7,91.7,yes,30-60 min,yes,notes,94.1,73.1,58.7,79.0,c
3110,15,other,private,phd,0.5,90.5,yes,15-30 min,no,notes,56.4,55.0,46.7,48.0,e
11741,17,female,private,graduate,4.3,93.0,yes,30-60 min,yes,mixed,71.7,73.6,99.7,79.1,c
5706,18,female,public,post graduate,0.7,70.9,no,>60 min,yes,group study,31.7,24.0,35.4,26.5,f
14227,14,other,private,post graduate,5.6,54.9,yes,<15 min,yes,group study,64.8,64.9,82.5,66.6,d
6748,14,male,public,phd,1.1,52.8,yes,30-60 min,no,mixed,31.9,43.8,29.9,37.7,f
10743,16,male,public,graduate,5.0,95.0,yes,30-60 min,no,mixed,88.5,64.7,87.7,84.5,c
